,palavras,quantidade
2593,décadas reforçam,1
2594,jurídico marketing,1
2595,marketing tecnologia,1
2596,tecnologia crm,1
2597,crm canais,1
2598,ade quação,1
2599,meto adicional,1
2600,desenvolvemos meto,1
2601,interna ligada,1
2602,instituições financeiras,1
2603,financeiras consi,1
2604,bilhões calculada,1
2605,calculada individualmente,1
2606,individualmente contudo,1
2607,estabelecidos requerimentos,1
2608,requerimentos adi,1
2609,adi cionais,1
2610,próxima atualização,1
2611,atualização deverá,1
2612,deverá ocorrer,1
2613,adicionalmente divulgamos,1
2614,finanças compliance,1
2615,materiais desenvolvemos,1
2616,internos apetite,1
2617,procedimentos disseminação,1
2618,cipal órgão,1
2619,gerencia mento,1
2620,fazer frente,1
2621,capital regula,1
2622,regula tório,1
2623,postura prospectiva,1
2624,capital iden,1
2625,iden expostos,1
2626,materialidade avaliamos,1
2627,cobrir riscos,1
2628,adiamento dessas,1
2629,veículos adiamento,1
2630,operadores financiamento,1
2631,psicológicas etc,1
2632,mamãe espaço,1
2633,leite materno,1
2634,materno durante,1
2635,expediente bebê,1
2636,casa visita,1
2637,aleitamento materno,1
2638,nascido bebê,1
2639,mamãe colaboradoras,1
2640,colaboradoras utilizaram,1
2641,espaço bebê,1
2642,casa famílias,1
2643,cidadã sendo,1
2644,maternidade começa,1
2645,concedida conforme,1
2646,legislação trabalhista,1
2647,crianças menores,1
2648,cidadã adicionalmente,1
2649,meses após,1
2650,colaborador prolongar,1
2651,lei válido,1
2652,colaboradores aderiram,1
2653,flexibilidade jornada,1
2654,colaborador cuidar,1
2655,pode compensar,1
2656,horas trabalhadas,1
2657,ainda chegar,1
2658,sair antes,1
2659,etc canto,1
2660,questões psicológicas,1
2661,pre cise,1
2662,nascido questões,1
2663,exames médicos,1
2664,médicos realizados,1
2665,nr permitindo,1
2666,permitindo avaliações,1
2667,avaliações bienais,1
2668,dados obtidos,1
2669,obtidos auxiliam,1
2670,permitem avaliar,1
2671,aspectos mentais,1
2672,self report,1
2673,report questionaire,1
2674,alterações emocionais,1
2675,emocionais encaminhando,1
2676,acompanhamento psicológico,1
2677,psicológico benefícios,1
2678,gestantes estabelece,1
2679,mulher gestante,1
2680,gestante após,1
2681,parental realizado,1
2682,periódicos nota,1
2683,parental bebê,1
2684,bordo curso,1
2685,curso presencial,1
2686,distância realizado,1
2687,colaboradoras gestantes,1
2688,parceiras gestantes,1
2689,orientações adotadas,1
2690,horário sempre,1
2691,sempre valendo,1
2692,mês vigente,1
2693,colaboradores elegíveis,1
2694,lado acompanhando,1
2695,tomando medidas,1
2696,possamos superar,1
2697,crise juntos,1
2698,recursos objetivamos,1
2699,utilização racional,1
2700,permite tro,1
2701,tro pilares,1
2702,implantação disponibilidade,1
2703,desempenho técnico,1
2704,técnico papel,1
2705,menor escala,1
2706,opera ções,1
2707,impac tos,1
2708,fornecimento assim,1
2709,hídrica ainda,1
2710,poços artesianos,1
2711,instala ções,1
2712,dispositivos redutores,1
2713,vazão captação,1
2714,água pluvial,1
2715,pluvial ampliação,1
2716,cam panhas,1
2717,uso consciente,1
2718,gri key,1
2719,key performance,1
2720,performance indicators,1
2721,fornece dores,1
2722,disponibilizamos equipamentos,1
2723,parceiros reduzimos,1
2724,duas vezes,1
2725,elegíveis home,1
2726,benefício piloto,1
2727,cônjuge companheiro,1
2728,parente cada,1
2729,incluir folga,1
2730,dia útil,1
2731,cada semestre,1
2732,priorizado homem,1
2733,homem mulher,1
2734,colaborador pode,1
2735,pode optar,1
2736,trabalhar remotamente,1
2737,mesma semana,1
2738,parcei ros,1
2739,dias combinados,1
2740,combinados previamente,1
2741,benefícios oferecidos,1
2742,oferecidos nota,1
2743,fornecedores críticos,1
2744,reúso incentivar,1
2745,funcionamento enquanto,1
2746,organização reconhecemos,1
2747,vamos continuar,1
2748,continuar inovando,1
2749,escritórios incentivando,1
2750,incentivando fornecedores,1
2751,periódicos exames,1
2752,imunizados exames,1
2753,clínicas credenciadas,1
2754,indivíduo equipe,1
2755,inclusive proteger,1
2756,trabalhadores incluindo,1
2757,trabalhadores migrantes,1
2758,mulheres migrantes,1
2759,empregos precários,1
2760,práticas discriminatórias,1
2761,respeito ods,1
2762,representam perante,1
2763,vamos investir,1
2764,principais preocupações,1
2765,preocupações neste,1
2766,enquanto reforçamos,1
2767,todos mantê,1
2768,mantê los,1
2769,los atuantes,1
2770,possamos continuar,1
2771,continuar ajudando,1
2772,travessia tão,1
2773,tão imprevisível,1
2774,imprevisível veja,1
2775,engajamento pensando,1
2776,desde adota,1
2777,adota mos,1
2778,unida des,1
2779,desenvolvida internamente,1
2780,colabora quatro,1
2781,quatro blocos,1
2782,homens inclusive,1
2783,emprego pleno,1
2784,discriminação contra,1
2785,privacidadeﬂ clique,1
2786,treinamento adesão,1
2787,learning meta,1
2788,nota sido,1
2789,sido aprovados,1
2790,aprovados possuímos,1
2791,política formalizada,1
2792,formalizada site,1
2793,pacto empresarial,1
2794,utilizamos alguns,1
2795,alguns instrumen,1
2796,instrumen tos,1
2797,saber lavagem,1
2798,receberam treinamento,1
2799,gênero acabar,1
2800,prevenção aborda,1
2801,aborda crimes,1
2802,crimes antecedentes,1
2803,colaboradores comunicados,1
2804,comunicados sobre,1
2805,diretores convocados,1
2806,marca consolidando,1
2807,inclusivo saudável,1
2808,estímulo ampliar,1
2809,estar físico,1
2810,mental aumentar,1
2811,colaboradores negros,1
2812,avaliação indivíduo,1
2813,empresa anoíndice,1
2814,gratuita oferecida,1
2815,podem acessar,1
2816,hierárquico nota,1
2817,sexuais identidades,1
2818,geral sulsudeste,1
2819,sulsudeste centro,1
2820,centro oeste,1
2821,oeste nordeste,1
2822,nordeste norte,1
2823,convenções coleti,1
2824,coleti gri,1
2825,somente enquanto,1
2826,carreiras internas,1
2827,busca pós,1
2828,pós graduação,1
2829,graduação cursos,1
2830,idiomas parcerias,1
2831,academias todos,1
2832,saúde assistência,1
2833,odontológica oferta,1
2834,rede credenciada,1
2835,incluindo consultas,1
2836,consultas odontológicas,1
2837,odontológicas internações,1
2838,internações hospitalares,1
2839,plano odontológico,1
2840,odontológico vacina,1
2841,gripe vacinação,1
2842,vacinação gratuita,1
2843,contratados desde,1
2844,aprendizes contratados,1
2845,destes continuam,1
2846,diferen tes,1
2847,próprias áreas,1
2848,pessoas business,1
2849,business partners,1
2850,traçar planos,1
2851,ação basea,1
2852,clima organizacional,1
2853,organizacional diversidade,1
2854,cons troem,1
2855,realizações acreditamos,1
2856,sexuais identida,1
2857,identida des,1
2858,tolerância diversidade,1
2859,tes então,1
2860,encarreirados absorvemos,1
2861,melhor atendê,1
2862,atendê los,1
2863,interna implantação,1
2864,monitoramento valorização,1
2865,acessibilidade promoção,1
2866,grupos dentro,1
2867,resultados masculinofeminino,1
2868,masculinofeminino abaixo,1
2869,gênero dividido,1
2870,colaboradores daquele,1
2871,daquele gênero,1
2872,hierárquico desligamentos,1
2873,indicators fonte,1
2874,concessionária poçometros,1
2875,poçometros consumo,1
2876,visando providenciamos,1
2877,más caras,1
2878,proteção instalamos,1
2879,instalamos proteções,1
2880,limpeza suspensão,1
2881,familia res,1
2882,quiserem conversar,1
2883,conversar sobre,1
2884,equipe multidisci,1
2885,multidisci logos,1
2886,logos psiquiatras,1
2887,nutricionistas oferece,1
2888,whatsapp atendimento,1
2889,atendimento remoto,1
2890,remoto disponibilizamos,1
2891,orien tação,1
2892,tação médica,1
2893,médica remota,1
2894,saúde nês,1
2895,albert einstein,1
2896,devidos encami,1
2897,encami nhamentos,1
2898,menor complexidade,1
2899,autoatendi mento,1
2900,digitais chegando,1
2901,físicas buscar,1
2902,novo menu,1
2903,pensionistas via,1
2904,fornecemos más,1
2905,instalações fornecemos,1
2906,reduzimos instalações,1
2907,higiene adotamos,1
2908,refe covid,1
2909,buscando diariamente,1
2910,diariamente soluções,1
2911,possam aju,1
2912,aju dar,1
2913,base nisso,1
2914,nisso estabelecemos,1
2915,im pactos,1
2916,pactos ocasionados,1
2917,coe rência,1
2918,nova rotina,1
2919,novos protocolos,1
2920,portal interno,1
2921,delicado garantir,1
2922,vídeos semanais,1
2923,semanais feitos,1
2924,sobre novida,1
2925,risco orientamos,1
2926,per tencem,1
2927,mulheres grávidas,1
2928,doenças crônicas,1
2929,impos sibilidade,1
2930,casa férias,1
2931,despesas extras,1
2932,normal mente,1
2933,parcelas maio,1
2934,contudo algumas,1
2935,providenciamos orientações,1
2936,necedores ver,1
2937,agên cias,1
2938,vários estabeleci,1
2939,estabeleci mentos,1
2940,aceitam mastercard,1
2941,mastercard porém,1
2942,saques podem,1
2943,risco evitem,1
2944,evitem aglomerações,1
2945,necessá lizamos,1
2946,horário diferenciado,1
2947,ceo claudia,1
2948,claudia politanskivice,1
2949,politanskivice presidente,1
2950,presidente jurídico,1
2951,jurídico institucional,1
2952,humanos andré,1
2953,sapoznik vice,1
2954,david diretor,1
2955,cro comentará,1
2956,resultados abordará,1
2957,permitiu estarmos,1
2958,estarmos prontos,1
2959,enfrentamento desta,1
2960,pon itaucard,1
2961,vão expirar,1
2962,junho cartões,1
2963,deverá bloquear,1
2964,op ção,1
2965,benefí pagar,1
2966,buscamos instruir,1
2967,pa buscamos,1
2968,di gitais,1
2969,digitais informamos,1
2970,informamos sobre,1
2971,estabelecemos horários,1
2972,fev mar,1
2973,mar vs,1
2974,vs fev,1
2975,fev abertura,1
2976,serviço essencial,1
2977,apoio ampliação,1
2978,serviços prestados,1
2979,comunicação zando,1
2980,zando sobre,1
2981,momento reuniões,1
2982,iniciamos antecipadamente,1
2983,reuniões virtuais,1
2984,comunicações diárias,1
2985,podcasts pagamento,1
2986,anunciamos tempestivamente,1
2987,taxa contratada,1
2988,contratada inicialmente,1
2989,abril esten,1
2990,esten dias,1
2991,redu zindo,1
2992,zindo assim,1
2993,parcelas mensais,1
2994,repactuados iniciamos,1
2995,administração refe,1
2996,monitoramos regularmente,1
2997,melhoria contínua,1
2998,aterro sanitário,1
2999,meta absolutareduzir,1
3000,meta absolutaatingir,1
3001,renovável ultrapassando,1
3002,mwh power,1
3003,atingida meta,1
3004,indicador absoluto,1
3005,absoluta atingir,1
3006,mwh gj,1
3007,gj energia,1
3008,relativo mwh,1
3009,mwh pb,1
3010,pb pue,1
3011,centers power,1
3012,ectiveness data,1
3013,centers data,1
3014,center storages,1
3015,storages mainframes,1
3016,mainframes etc,1
3017,etc estabelecendo,1
3018,atividades geramos,1
3019,geramos pouco,1
3020,pouco resíduos,1
3021,mentos trabalhamos,1
3022,conscientiza ção,1
3023,correta destinação,1
3024,resíduos deri,1
3025,deri vados,1
3026,ar condicionado,1
3027,expandimos ferramentas,1
3028,capilarizadas tica,1
3029,prove niente,1
3030,performance ambien,1
3031,ambien tal,1
3032,tal consolidando,1
3033,resíduos solida,1
3034,solida dados,1
3035,centros tecno,1
3036,tecno lógicos,1
3037,lógicos atualmente,1
3038,operacional continua,1
3039,continua sob,1
3040,seguir demonstramos,1
3041,dados apurados,1
3042,zero considerando,1
3043,agências capilarizadas,1
3044,abordagem market,1
3045,ciência energética,1
3046,lâmpadas led,1
3047,novos painéis,1
3048,painéis fotovoltaicos,1
3049,equipa mentos,1
3050,consumo energético,1
3051,geração distribuída,1
3052,meio exclusivamente,1
3053,gerais tota,1
3054,tota lizando,1
3055,modelo focando,1
3056,promovam tais,1
3057,indicador relativo,1
3058,homologados monitoramos,1
3059,aterro industrial,1
3060,absolutas location,1
3061,parte signifi,1
3062,signifi cativa,1
3063,operação ocorra,1
3064,transparência perenidade,1
3065,valor compartilhado,1
3066,compartilhado realizamos,1
3067,homolo gação,1
3068,trizes estabelecidas,1
3069,potenciais fornecedores,1
3070,avaliados antes,1
3071,serem homologados,1
3072,contrata ção,1
3073,aspectos técnicos,1
3074,processo avalia,1
3075,serviço fornecido,1
3076,dimento tudo,1
3077,fornecido reputacional,1
3078,reputacional regulatório,1
3079,regulatório análise,1
3080,legislação vigente,1
3081,vigente continuidade,1
3082,continuidade análise,1
3083,rela trabalhista,1
3084,traba lhista,1
3085,crité rios,1
3086,rios jurídicos,1
3087,mitiguem gestão,1
3088,indi reto,1
3089,podermos entender,1
3090,proje tos,1
3091,industrial reciclagem,1
3092,resíduos elétricos,1
3093,eletrônicos desktop,1
3094,desktop ton,1
3095,ton acima,1
3096,gee segue,1
3097,brasileiro ghg,1
3098,ghg protocol,1
3099,inventário considera,1
3100,cau samos,1
3101,asg investimos,1
3102,investimos continuamente,1
3103,diretas oriundas,1
3104,reuniões remotas,1
3105,bustão móvel,1
3106,móvel estacionária,1
3107,óleo diesel,1
3108,geradores próprios,1
3109,próprios manutenção,1
3110,manutenção preventiva,1
3111,gases menos,1
3112,menos nocivos,1
3113,emissões indiretas,1
3114,escopo contempla,1
3115,emissões oriundas,1
3116,resíduos sólidos,1
3117,tudo pensado,1
3118,médico odontológico,1
3119,autoaten dimento,1
3120,estimule,1
3121,engajamento,1
3122,ampliar,1
3123,meninas,1
3124,particular,1
3125,desigualdades,1
3126,eliminação,1
3127,realizarmos,1
3128,motivados,1
3129,medir,1
3130,pulso,1
3131,mede,1
3132,incentivados,1
3133,reunirem,1
3134,tolerância,1
3135,inovações,1
3136,sinergia,1
3137,estagiário,1
3138,aprendizes,1
3139,encarreiramos,1
3140,dentre,1
3141,apoia,1
3142,gestante,1
3143,bordo,1
3144,gestação,1
3145,nutrição,1
3146,canto,1
3147,armazenamento,1
3148,reconheça,1
3149,constitua,1
3150,facultativa,1
3151,valorizam,1
3152,prioritário,1
3153,inegociável,1
3154,imprescindível,1
3155,forçado,1
3156,exploração,1
3157,prostituição,1
3158,presta,1
3159,disponibilizados,1
3160,informados,1
3161,existência,1
3162,distância,1
3163,dispõem,1
3164,ombudsman,1
3165,autonomia,1
3166,atendeu,1
3167,procedência,1
3168,comportamen,1
3169,esferas,1
3170,expressivo,1
3171,regido,1
3172,fornecedor,1
3173,participarmos,1
3174,inciativas,1
3175,dinheiroﬂ,1
3176,ﬁprevenção,1
3177,vazamento,1
3178,constroem,1
3179,enfermeira,1
3180,concedida,1
3181,apuração,1
3182,parque,1
3183,manteremos,1
3184,incessante,1
3185,automação,1
3186,ectiveness,1
3187,pue,1
3188,igual,1
3189,inventário,1
3190,inmetro,1
3191,hfc,1
3192,compensação,1
3193,contribuam,1
3194,fugitivas,1
3195,máquinas,1
3196,mapeamento,1
3197,trabalhado,1
3198,rotas,1
3199,mensurando,1
3200,eq,1
3201,pautamos,1
3202,proporciona,1
3203,analisados,1
3204,série,1
3205,amenizar,1
3206,protocolos,1
3207,teração,1
3208,alcançamos,1
3209,agindo,1
3210,permitiu,1
3211,fotovoltaicas,1
3212,trabalhista,1
3213,usi,1
3214,parturiente,1
3215,retornaram,1
3216,permaneceram,1
3217,permutar,1
3218,folga,1
3219,motivo,1
3220,idoso,1
3221,abono,1
3222,realinhamento,1
3223,item,1
3224,absoluto,1
3225,comprar,1
3226,extensão,1
3227,usar,1
3228,atuarem,1
3229,mesmos,1
3230,suporte,1
3231,dependem,1
3232,fornecimento,1
3233,cimento,1
3234,estações,1
3235,esgoto,1
3236,m³,1
3237,sigla,1
3238,comprovou,1
3239,emis,1
3240,instalação,1
3241,suborno,1
3242,página,1
3243,acrílico,1
3244,independentemente,1
3245,calcular,1
3246,inspirada,1
3247,aplicada,1
3248,envolveram,1
3249,devem,1
3250,implementadas,1
3251,subsetores,1
3252,substancialmente,1
3253,infraestrutura,1
3254,indústria,1
3255,pib,1
3256,dobrar,1
3257,acessível,1
3258,compreendemos,1
3259,interagirem,1
3260,ciente,1
3261,dá,1
3262,equador,1
3263,conteúdo,1
3264,comércio,1
3265,comercializam,1
3266,eventualmente,1
3267,internalizar,1
3268,mitigamos,1
3269,abordado,1
3270,tratativa,1
3271,transversal,1
3272,modalidade,1
3273,sensibilidade,1
3274,abordando,1
3275,carta,1
3276,capturamos,1
3277,percepções,1
3278,constituiu,1
3279,multidisciplinar,1
3280,duplicidade,1
3281,conteú,1
3282,anteriormente,1
3283,setorial,1
3284,entanto,1
3285,aperfeiçoando,1
3286,talecer,1
3287,brasileiro,1
3288,estreitar,1
3289,transmitidas,1
3290,português,1
3291,acessadas,1
3292,produzido,1
3293,formato,1
3294,divulgado,1
3295,ouvidos,1
3296,itunes,1
3297,conhecer,1
3298,seguimos,1
3299,ampliando,1
3300,status,1
3301,fortalecimento,1
3302,posicionamento,1
3303,contamos,1
3304,rindo,1
3305,intranet,1
3306,eduk,1
3307,consumidores,1
3308,converter,1
3309,situação,1
3310,renegociam,1
3311,condição,1
3312,superendividamento,1
3313,reinserção,1
3314,homens,1
3315,terra,1
3316,conquistar,1
3317,incerteza,1
3318,gastos,1
3319,passem,1
3320,ajudam,1
3321,sinais,1
3322,possiblidade,1
3323,necessária,1
3324,mutirão,1
3325,vídeo,1
3326,rante,1
3327,vermelho,1
3328,gratuito,1
3329,duração,1
3330,organizar,1
3331,sair,1
3332,fazer,1
3333,conglomerado,1
3334,contemplar,1
3335,impactinstitute,1
3336,valuation,1
3337,registramos,1
3338,estimativa,1
3339,hierarquizadas,1
3340,horizonte,1
3341,projeções,1
3342,preocupamos,1
3343,escolha,1
3344,rentáveis,1
3345,entrada,1
3346,modelagem,1
3347,estimar,1
3348,calculamos,1
3349,abordagem,1
3350,acurada,1
3351,ibovespa,1
3352,contribuem,1
3353,presencialmente,1
3354,apoiem,1
3355,facilitem,1
3356,auxiliem,1
3357,tomador,1
3358,vulneráveis,1
3359,categorizar,1
3360,ceiro,1
3361,autoestima,1
3362,regiões,1
3363,nistrativos,1
3364,posta,1
3365,protegemos,1
3366,demissões,1
3367,consequência,1
3368,maior doação,1
3369,surtir efeitos,1
3370,efeitos visíveis,1
3371,muitos estados,1
3372,fazemos tudo,1
3373,amanhã nota,1
3374,índicepara retornar,1
3375,neste botão,1
3376,botão mensagem,1
3377,commentary análise,1
3378,investidores compartilho,1
3379,grande conquista,1
3380,en frentar,1
3381,desafios futuros,1
3382,adicio práticas,1
3383,fio condutor,1
3384,instituição financeira,1
3385,leitor fim,1
3386,cro comenta,1
3387,combate desta,1
3388,importante destacar,1
3389,leitura complementar,1
3390,temas priori,1
3391,priori zados,1
3392,partir deste,1
3393,board biliza,1
3394,biliza indicadores,1
3395,indústrias predefinidas,1
3396,maiores nomes,1
3397,frente reforçando,1
3398,categoria commercial,1
3399,coronavírus tomamos,1
3400,cos gostariam,1
3401,países líder,1
3402,bilhões passaram,1
3403,maquininhas totalizamos,1
3404,acionistas indiretos,1
3405,indiretos viram,1
3406,ações valorizarem,1
3407,seis vezes,1
3408,nascemos ontem,1
3409,vivemos todas,1
3410,grandes usamos,1
3411,usamos todo,1
3412,nunca deixou,1
3413,toda esquina,1
3414,ano fortalecemos,1
3415,investi mos,1
3416,modelos ágeis,1
3417,sociais envolve,1
3418,crian ças,1
3419,adolescentes beneficiados,1
3420,livros distribuídos,1
3421,viagens feitas,1
3422,ambientais alcançando,1
3423,organização ﬁcarbono,1
3424,ﬁcarbono neutroﬂ,1
3425,socioambientais cedentes,1
3426,pande mia,1
3427,divulgamos indicadores,1
3428,commercial banking,1
3429,conquistando cada,1
3430,serem reportadas,1
3431,initiative standards,1
3432,standards trizes,1
3433,sofreram atualizações,1
3434,atualizações aqui,1
3435,conceitos fundamentais,1
3436,capitais expressos,1
3437,council international,1
3438,international framework,1
3439,framework alexsandro,1
3440,alexsandro broedel,1
3441,broedel diretor,1
3442,pacote completo,1
3443,br relacoes,1
3444,investidores relatorio,1
3445,telefone registros,1
3446,registros cnpj,1
3447,cnpj nire,1
3448,nire fale,1
3449,fale conosco,1
3450,conosco investidores,1
3451,física relacoes,1
3452,relacoes investidores,1
3453,institucional iir,1
3454,iir itau,1
3455,br saiba,1
3456,ícones destacados,1
3457,destacados neste,1
3458,reporting initiative,1
3459,disclosure project,1
3460,principal reconhecimento,1
3461,carbon disclosure,1
3462,reconhecimento dessa,1
3463,discutidos validados,1
3464,validados internamente,1
3465,assegurados externamente,1
3466,auditores indepen,1
3467,indepen dentes,1
3468,norma accountability,1
3469,social criada,1
3470,ong britânica,1
3471,britânica institute,1
3472,ethical accountability,1
3473,revisão deu,1
3474,impacto mensuráveis,1
3475,irão nortear,1
3476,prazo lançada,1
3477,chave principal,1
3478,principal suportada,1
3479,alavancas fundamentais,1
3480,fundamentais transformação,1
3481,disso abordamos,1
3482,ali nhamento,1
3483,nações unidas,1
3484,digital cidadania,1
3485,transparência cobrindo,1
3486,bloomberg dow,1
3487,index orientações,1
3488,disclosures carbon,1
3489,ban cos,1
3490,tudo pra,1
3491,quebra,1
3492,cdi,1
3493,mitigar,1
3494,bares,1
3495,operacionais,1
3496,comercialização,1
3497,ifrs,1
3498,parcialmente,1
3499,rubricas,1
3500,tributável,1
3501,desvalorização,1
3502,dólar,1
3503,afeta,1
3504,rendimentos,1
3505,embora,1
3506,aplicações,1
3507,ering,1
3508,componentes,1
3509,comerciantes,1
3510,repassada,1
3511,decor,1
3512,parcialmen,1
3513,diminuição,1
3514,voluntário,1
3515,provisão,1
3516,desligamen,1
3517,desconsi,1
3518,porariamente,1
3519,presas,1
3520,reduzido,1
3521,parcelado,1
3522,segmentoﬂ,1
3523,carência,1
3524,triagem,1
3525,sintomas,1
3526,gravida,1
3527,contribuir,1
3528,procura,1
3529,fluxo,1
3530,reduzem,1
3531,deslocamento,1
3532,senha,1
3533,revezamento,1
3534,lives,1
3535,alongados,1
3536,retirar,1
3537,encerramos,1
3538,atuações,1
3539,validade,1
3540,junho,1
3541,roubo,1
3542,ura,1
3543,aguardar,1
3544,disponibi,1
3545,anteci,1
3546,maquininha,1
3547,disponibilizada,1
3548,corte,1
3549,funding,1
3550,tomadores,1
3551,lida,1
3552,coluna,1
3553,única pergunta,1
3554,citado,1
3555,instituído,1
3556,agilidade,1
3557,imagem,1
3558,centralizar,1
3559,uni,1
3560,bro,1
3561,adequa,1
3562,emitido,1
3563,determinou,1
3564,causada,1
3565,erro,1
3566,executado,1
3567,levem,1
3568,compreensão,1
3569,serviram,1
3570,cálculo,1
3571,qualitativas,1
3572,correlação,1
3573,iirc,1
3574,aplicados,1
3575,emitir,1
3576,leve,1
3577,silva,1
3578,expressamos,1
3579,precisão,1
3580,integra,1
3581,declaramos,1
3582,remunerem,1
3583,sponsor,1
3584,encontra,1
3585,possibilidade,1
3586,comissões,1
3587,reversões,1
3588,incluí,1
3589,nenhum,1
3590,resumo,1
3591,pulsórios,1
3592,perío,1
3593,resgates,1
3594,baseiam,1
3595,liquidez,1
3596,concentração,1
3597,fundamentado,1
3598,orientado,1
3599,acompanhado,1
3600,apetite,1
3601,bons,1
3602,basileia,1
3603,determinar,1
3604,exigida,1
3605,denominador,1
3606,alavancagem,1
3607,absorção,1
3608,aprovar,1
3609,contingência,1
3610,resoluções,1
3611,relacionam,1
3612,rwa,1
3613,comunicações,1
3614,concretizado,1
3615,wi fi,1
3616,prestadores,1
3617,fanáticos,1
3618,pensamos,1
3619,agimos,1
3620,elemento,1
3621,então,1
3622,investimos,1
3623,difere,1
3624,detentores,1
3625,recebimento,1
3626,estatuto,1
3627,priorida,1
3628,associados,1
3629,maioria,1
3630,brgaap,1
3631,negociadas,1
3632,criar,1
3633,alinhar,1
3634,fóruns,1
3635,coerência,1
3636,mensuração,1
3637,pautas,1
3638,estruturados,1
3639,amplamente,1
3640,composições,1
3641,orçamento,1
3642,utilização,1
3643,admissão,1
3644,bom,1
3645,federais,1
3646,discussão,1
3647,bi,1
3648,citicard,1
3649,minoritária,1
3650,recovery,1
3651,votante,1
3652,mental,1
3653,desejar,1
3654,preendedorismo,1
3655,sobrinho,1
3656,entrou,1
3657,cara,1
3658,deca,1
3659,infância,1
3660,aquisições,1
3661,acompanhamos,1
3662,ajudaram,1
3663,incentivaram,1
3664,celebramos,1
3665,dois,1
3666,líderes,1
3667,comum,1
3668,união,1
3669,apontada,1
3670,ecossistema,1
3671,microempresas,1
3672,quanto,1
3673,ampla,1
3674,chat,1
3675,familiares,1
3676,operar,1
3677,casa,1
3678,institutos,1
3679,cuidam,1
3680,márcio,1
3681,formalizar,1
3682,consolidar,1
3683,fraude,1
3684,regulamentos,1
3685,holding,1
3686,detrimento,1
3687,possam,1
3688,disseminados,1
3689,visa,1
3690,entregas,1
3691,níveis,1
3692,curto,1
3693,consonância,1
3694,sustentáveis,1
3695,ato,1
3696,fato,1
3697,divulgadas,1
3698,apoiam,1
3699,focada,1
3700,aprimoramento,1
3701,tais,1
3702,listagem,1
3703,regulamentam,1
3704,reinvestimento,1
3705,regimento,1
3706,pos,1
3707,atuam,1
3708,comissão,1
3709,apresentar,1
3710,grupos,1
3711,reeleição,1
3712,moraes,1
3713,convocação,1
3714,votação,1
3715,convocada,1
3716,atua,1
3717,legislação,1
3718,estabelecer,1
3719,inclusive,1
3720,quórum,1
3721,baseia,1
3722,prevê,1
3723,inelegibilidade,1
3724,alcançado,1
3725,prover,1
3726,reeleito,1
3727,posse,1
3728,composição,1
3729,fortalecer,1
3730,monitorar,1
3731,negociaçãocomitê,1
3732,estatutários,1
3733,estratégico,1
3734,institucionais,1
3735,endereçar,1
3736,descumprimento,1
3737,conectcar,1
3738,chegou,1
3739,manual,1
3740,começam,1
3741,hoje,1
3742,consolidando,1
3743,comenta,1
3744,avalia,1
3745,seção,1
3746,descrevemos,1
3747,financeira,1
3748,aborda,1
3749,destacar,1
3750,traz,1
3751,referenciados,1
3752,permanente,1
3753,vencer,1
3754,tório,1
3755,internamente,1
3756,criada,1
3757,nortear,1
3758,chave,1
3759,nações,1
3760,responsável,1
3761,elaborado,1
3762,referente,1
3763,reportadas,1
3764,bloomberg,1
3765,task,1
3766,sofreram,1
3767,incorporados,1
3768,caber,1
3769,nacional,1
3770,international,1
3771,coordenadas,1
3772,responder,1
3773,tudo,1
3774,mantra,1
3775,trouxe,1
3776,tornamos,1
3777,seis,1
3778,vezes,1
3779,nascemos,1
3780,startup,1
3781,viramos,1
3782,passado,1
3783,nunca,1
3784,deixou,1
3785,nuvem,1
3786,bolso,1
3787,último,1
3788,mos,1
3789,distribuídos,1
3790,bikes,1
3791,responsabilizamo,1
3792,ambientais,1
3793,alocamos,1
3794,pande,1
3795,aliança,1
3796,recebeu,1
3797,registrada,1
3798,decididas,1
3799,expressos,1
3800,disponibilizamos,1
3801,espécie,1
3802,rentabilidade,1
3803,reforçam,1
3804,representando,1
3805,elevado,1
3806,alcançou,1
3807,pagamos,1
3808,provisionamos,1
3809,vivendo,1
3810,cabe,1
3811,trabalharmos,1
3812,cumprir,1
3813,anunciamos,1
3814,inicial,1
3815,itaúsa,1
3816,atingimos,1
3817,abordaremos,1
3818,destacando,1
3819,desejamos,1
3820,duais,1
3821,estruturação,1
3822,gabinetes,1
3823,ciência,1
3824,mobilização,1
3825,colaboração,1
3826,possuímos,1
3827,prazer,1
3828,construir,1
3829,fundadores,1
3830,sólidos,1
3831,apesar,1
3832,completo,1
3833,terminou,1
3834,demonstrações,1
3835,localizada,1
3836,clicando,1
3837,boa,1
3838,marcado,1
3839,econômica,1
3840,reformas,1
3841,previdência,1
3842,concessões,1
3843,desemprego,1
3844,patrimônio,1
3845,avanços,1
3846,hábitos,1
3847,exigentes,1
3848,criteriosas,1
3849,exige,1
3850,trazendo,1
3851,diferente,1
3852,universal,1
3853,quatro,1
3854,colhendo,1
3855,dobramos,1
3856,reter,1
3857,reconhecidos,1
3858,umas,1
3859,visando,1
3860,ipca,1
3861,interno,1
3862,ração,1
3863,ligados,1
3864,redesenho,1
3865,mudarmos,1
3866,mentalidade,1
3867,disrupção,1
3868,moeda,1
3869,formar,1
3870,campos,1
3871,realizar,1
3872,permitir,1
3873,android,1
3874,anuidade,1
3875,teclado,1
3876,recomendação,1
3877,empreendedores,1
3878,hora,1
